date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
18:23:10	83238/83238	U--M-Z	200	updated ('OK')	text/html	date:Wed,%2004%20Sep%202024%2022:23:10%20GMT	http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/	D:/Dev/scrap-files/rutgers_svg_map_backup/staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/index.html	(from )
18:23:10	45994/45994	---M-Z	200	added ('OK')	text/css	date:Sun,%2002%20Aug%202020%2023:53:10%20GMT	http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/css/style.css	D:/Dev/scrap-files/rutgers_svg_map_backup/staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/css/style.css	(from http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/)
18:23:11	7431/7431	---M-Z	200	added ('OK')	text/css	date:Thu,%2023%20Jul%202020%2016:27:08%20GMT	http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/css/style_responsive.css	D:/Dev/scrap-files/rutgers_svg_map_backup/staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/css/style_responsive.css	(from http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/)
18:23:11	574/574	---M-Z	200	added ('OK')	image/vnd.microsoft.icon	date:Thu,%2028%20Mar%202019%2020:54:15%20GMT	http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/favicon.ico	D:/Dev/scrap-files/rutgers_svg_map_backup/staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/favicon.ico	(from http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/)
18:23:11	4039/4039	---M-Z	200	added ('OK')	text/css	date:Wed,%2004%20Sep%202024%2022:23:12%20GMT	https://use.typekit.net/cql0kxs.css	D:/Dev/scrap-files/rutgers_svg_map_backup/use.typekit.net/cql0kxs.css	(from http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/)
18:23:12	19778/19778	---M-Z	200	added ('OK')	text/css	etag:%226599a3ad-bdb%22	https://cdnjs.cloudflare.com/ajax/libs/Swiper/4.4.6/css/swiper.min.css	D:/Dev/scrap-files/rutgers_svg_map_backup/cdnjs.cloudflare.com/ajax/libs/Swiper/4.4.6/css/swiper.min.css	(from http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/)
18:23:12	54456/54456	---M-Z	200	added ('OK')	text/css	etag:%226599a3c5-2d71%22	https://cdnjs.cloudflare.com/ajax/libs/font-awesome/5.7.2/css/all.min.css	D:/Dev/scrap-files/rutgers_svg_map_backup/cdnjs.cloudflare.com/ajax/libs/font-awesome/5.7.2/css/all.min.css	(from http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/)
18:23:12	1861/1861	---M-Z	200	added ('OK')	text/css	etag:%225eb03f2b-745%22	https://cdnjs.cloudflare.com/ajax/libs/normalize/8.0.1/normalize.min.css	D:/Dev/scrap-files/rutgers_svg_map_backup/cdnjs.cloudflare.com/ajax/libs/normalize/8.0.1/normalize.min.css	(from http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/)
18:23:13	1555/1555	---M--	400	error ('Bad%20Request')	text/html	date:Wed,%2004%20Sep%202024%2022:23:13%20GMT	https://www.googletagmanager.com/gtm.js?id=	D:/Dev/scrap-files/rutgers_svg_map_backup/www.googletagmanager.com/gtm.75445.delayed	(from http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/)
18:23:13	6603/6603	---M-Z	200	added ('OK')	image/png	date:Mon,%2011%20Mar%202019%2017:21:21%20GMT	http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/img/logo.png	D:/Dev/scrap-files/rutgers_svg_map_backup/staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/img/logo.png	(from http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/)
18:23:13	150374/150374	---M-Z	200	added ('OK')	text/html	date:Wed,%2004%20Sep%202024%2022:23:14%20GMT	http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/submap?map_slide=0	D:/Dev/scrap-files/rutgers_svg_map_backup/staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/submap7949.html	(from http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/)
18:23:14	150416/150416	---M-Z	200	added ('OK')	text/html	date:Wed,%2004%20Sep%202024%2022:23:14%20GMT	http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/submap?map_slide=1	D:/Dev/scrap-files/rutgers_svg_map_backup/staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/submap0952.html	(from http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/)
18:23:15	150416/150416	---M-Z	200	added ('OK')	text/html	date:Wed,%2004%20Sep%202024%2022:23:15%20GMT	http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/submap?map_slide=2	D:/Dev/scrap-files/rutgers_svg_map_backup/staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/submap39f4.html	(from http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/)
18:23:16	150416/150416	---M-Z	200	added ('OK')	text/html	date:Wed,%2004%20Sep%202024%2022:23:15%20GMT	http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/submap?map_slide=3	D:/Dev/scrap-files/rutgers_svg_map_backup/staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/submap27bf.html	(from http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/)
18:23:17	150416/150416	---M-Z	200	added ('OK')	text/html	date:Wed,%2004%20Sep%202024%2022:23:16%20GMT	http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/submap?map_slide=5	D:/Dev/scrap-files/rutgers_svg_map_backup/staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/submap33ea.html	(from http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/)
